,subject,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,defaced
1009,430.0,0.21398974863400144,0.9449369070899237,0.16860694676206167,0.7449696553422791,0.47798041847247186,0.45426653182152743,0.9445066761309127,0.03988444037250427,0.9533461409874495,0.8753414205864686,0.5906122730258565,0.9472664676776417,0.6326638019086372,0.2584576924698935,0.9928877118191227,0.20962143002135236,0.34764756418418674,0.763264319546606,0.5065494164213015,0.6234341588362489,0.14204841329668216,0.6442482836868361,0.29514731816545126,0.9086777943994863,0.610581218822383,0.4747641079935041,0.29638915776563657,0.41532764312172266,0.6053009164809923,0.8971731109771457,0.10540991791747445,0.14938276972893483,0.9065141267917034,0.9798034879893421,0.8499081587933723,0.7392406084948581,0.059665560849906596,0.5234994236536162,0.4630282543298585,0.6001566355943753,0.806251632584549,0.10191389515837046,0.312269298092831,0.25305089618174437,0.40199827623733486,0.35710439478723077,0.34865253831051424,0.4650361862230086,0.6404672236794411,0.021096822262215542,0.6787748578899853,0.05199543097547554,0.5009936069606515,0.8384749951589616,0.5020775332630922,0.264248775278516,0.30672795768982275,0.9959099589956404,0.43159185338645456,0.6415556063513796,0.15753751998266174,0.15992151705930968,1.0
1010,431.0,0.39052014661336365,0.4870257042090699,0.4332076272235762,0.8771150141124862,0.23711759971235058,0.28586650727067964,0.18098686449950108,0.4770816341833821,0.02168078397063722,0.29041147850317817,0.2091925521734047,0.272553654099999,0.38193273247180004,0.0956085013809137,0.23725400348941494,0.9522614593405135,0.26129200818552556,0.31034019585700157,0.0633482446242235,0.5350045584596753,0.3406574990592963,0.649009623633323,0.39557674388081376,0.33192770497728785,0.21163970491770012,0.35188413314992995,0.0943686500883808,0.1022722353907084,0.7927808065745756,0.8832013230046898,0.73516469406788,0.6239441266449559,0.6886964159944748,0.7530923434582305,0.28526665706356114,0.4383225732275491,0.2424491067224721,0.7105014611674977,0.4129795803694116,0.016108328333436228,0.6084408229283303,0.4398401018643775,0.6520101912149401,0.40737903191987923,0.24351690447104357,0.8350263925458914,0.7908456938540693,0.7916495288876807,0.7107403553373883,0.8330712070915883,0.03694204776177035,0.5227253385920253,0.9533089400349749,0.8854436486582551,0.15416871653339514,0.39364402037910395,0.7847884701136518,0.39810960180773725,0.5637128501840919,0.001989466400036166,0.8892038757880167,0.8192632134891781,1.0
1011,432.0,0.9893543939925666,0.2682987985576464,0.2717363191980462,0.29954701065446043,0.2004821637644656,0.37681783328522644,0.03248164373748663,0.8512209951283117,0.9755908013021414,0.3628994482798674,0.5828838757668806,0.18569936687887523,0.8622929696249361,0.9522486068264785,0.22695371952707621,0.08249376463127434,0.8264836802887239,0.15722379450374868,0.593096712252141,0.5835187428604302,0.1769137609877639,0.6562406592193226,0.015693973377779447,0.13106696277133056,0.7801134314774442,0.5657582600821088,0.302296487170854,0.4695727797182023,0.20664406999628782,0.36908904740469084,0.1283390231562177,0.7086684935597697,0.7240911864620799,0.08663906104809793,0.32869618107070586,0.1375290598008727,0.8615685321888338,0.5767297067882423,0.8247280045402166,0.2794357619210518,0.28175577581772593,0.6886177595798456,0.755511212339707,0.25139428653205553,0.6936386980486458,0.2170718463404241,0.9302354543168362,0.004406179240436514,0.7940258893469558,0.4011497309726013,0.1254738420818462,0.3751371839379126,0.08853873412041002,0.12752295294933302,0.024158845404040896,0.9662570136589267,0.30689390177588727,0.8808367719332301,0.3209025026554305,0.4348722861184716,0.19749222796906485,0.9790731736103038,1.0
1012,433.0,0.35297474402584994,0.7976949029265822,0.1882933489686911,0.6083943398338116,0.01156438740755239,0.7395798158348952,0.3424098886719663,0.772839786624918,0.05380437706416352,0.9516903489884379,0.8986053508188553,0.6568858340396754,0.1247792739117578,0.6602784408066229,0.9914964464182835,0.10871751564241716,0.21449651956722549,0.9705804577055915,0.9091727810293442,0.2727193849434846,0.9548238793671708,0.4703976848134307,0.19570593880656306,0.41537785868074073,0.7526770060348651,0.7654326690183864,0.7301716027528364,0.0246305186678758,0.3044341984960105,0.5543702628627356,0.6466958627576462,0.7468328889295819,0.683891418587732,0.35851844827475843,0.18186615987672416,0.5216201988023478,0.31338611874191225,0.8354075736326386,0.841223324424966,0.0931687643533955,0.6133077318584668,0.7564928204888337,0.7398703110426169,0.8436814256296036,0.8154749985807034,0.04485130610305865,0.7106752772984547,0.8944130098119291,0.1439877086797784,0.5428888434224655,0.3821344345342259,0.2588966917130229,0.504921962603293,0.34936413489505835,0.043283909893984895,0.33111850406824905,0.6830489626914281,0.15245440042353553,0.41840704965825404,0.9842012268061586,0.5073492748801399,0.42035766038435185,1.0
1013,434.0,0.8588731666662842,0.47129189302029384,0.04649967118442966,0.6649078775130859,0.08147445859000924,0.5971263051545257,0.6325916714210182,0.09671477289086539,0.7024722493146499,0.3016084116279697,0.5348821113851248,0.954848666214645,0.7841543506330311,0.31644421145569634,0.3304970559679856,0.4556211558634572,0.7168320284355915,0.11020430817048588,0.5325186169092145,0.6335776824991329,0.5389400364616665,0.26845719669937984,0.2461765848900751,0.67604757154392,0.5299090866299684,0.8948316745465058,0.7029627260728081,0.40526842685739095,0.1095080415845594,0.2628424801845495,0.7809764055063448,0.3617493554720177,0.15873852109059905,0.7255873631341283,0.07889130290134616,0.7916111111470269,0.7004118369471166,0.12423084087307912,0.9603104961175153,0.3669423133305585,0.3861453372977419,0.20840826153846104,0.8656505026418719,0.39098009805608136,0.5922226699774371,0.7575764219594365,0.6771770254046834,0.37782669464408636,0.8454348938964582,0.9660912411122802,0.7288354332517084,0.6427167681949131,0.9757334940333618,0.02338887527281408,0.2680898258664419,0.6281756421085251,0.09387811257516543,0.9766734549787762,0.449431316765065,0.6210893441281764,0.5809342884041453,0.3609495501894193,1.0
1014,435.0,0.0929725406457571,0.9089756320938565,0.016131382880953504,0.5053898374767162,0.4596963249645458,0.8385790102373969,0.5298997785092303,0.689749956878721,0.7626473026371575,0.07026813344373661,0.32310717634071917,0.36618046338856136,0.3015083320341483,0.3529510032983567,0.14193777971828847,0.8502267705725369,0.8971261500903894,0.40799060162817247,0.059834470656654926,0.8206428676021833,0.46735276779154356,0.548582374834012,0.01882218554363524,0.2841281297606517,0.9896495599502921,0.1163421290978881,0.1098593963736415,0.3840422680047404,0.8644711695470623,0.39718420537996535,0.32523304988387125,0.23199953964704723,0.8808025703270856,0.8691658558196635,0.641574928334008,0.45321687483895556,0.8286766681360606,0.8247698805451802,0.7494774213958689,0.6300649757519146,0.15097481880702357,0.2324348927591947,0.5481894978294248,0.17529368740746243,0.4678499068667752,0.9707908655883436,0.9086346181262989,0.9619706583623603,0.3513825598294559,0.64693760487416,0.14652328137684822,0.6927191578135649,0.4748865323812027,0.021418015134516133,0.33899794941826267,0.9081859808015892,0.9852823459484192,0.8286531426385135,0.49478315449650834,0.44077748240768644,0.3405545506311555,0.04127791677084658,1.0
1015,436.0,0.660195648317221,0.7973385311431697,0.8992434727521509,0.5168380362241687,0.12988909682556138,0.24103676614928304,0.28988858719287436,0.04131731943030559,0.13626150964368933,0.06531957229465502,0.1933039893679408,0.7825467573658159,0.7957828696091521,0.7740043179579023,0.3879845690060594,0.9619303789703623,0.07922985974984287,0.5383948351621306,0.7069437587144771,0.8383923625769208,0.7453901294265953,0.5445107790298885,0.0446311803465268,0.3296749150021272,0.6685148552913739,0.03938062506958673,0.08136297866145625,0.049031651709265045,0.18427935927921502,0.6534620271210686,0.8041892690712403,0.3318266041461354,0.42092644317196926,0.6913724846988064,0.1348877375151878,0.4495363980608875,0.02622479343975559,0.5737645674552356,0.1392141242957714,0.2657393761834089,0.636769422725983,0.024913804385437333,0.5115641327115231,0.555995952778136,0.07585178799027226,0.33195556275872584,0.28383951234616656,0.7775110485137989,0.3756932037135615,0.11108996118899916,0.6301365792442245,0.3973529405141504,0.5347711962379258,0.04236630584312073,0.8112051383949739,0.9783209062411211,0.1204911961844547,0.6562555239829377,0.31037420293872986,0.29186278165566737,0.06459617231456505,0.5583860132886714,1.0
1016,437.0,0.1966684570965206,0.2538818858029177,0.46794009180186513,0.3797146282621662,0.5743859859076907,0.15671379145721664,0.25020638866438005,0.46130167764687313,0.7820913520773304,0.022289836829940124,0.13785102571740038,0.27988416781099734,0.4998725743317013,0.8655896512169876,0.15785962192684255,0.7169939347418436,0.9665669250677759,0.10786268599421023,0.4478053836196181,0.09042765388357032,0.11667201210137823,0.47930802813154705,0.5381509466178421,0.9114252246028084,0.24765988270690065,0.20278127839615134,0.35398434915270605,0.35755203929003965,0.1630019600930056,0.6353047658994091,0.40784601787400776,0.05025646022614971,0.3236057449719183,0.6104485204266649,0.9394170073165351,0.4384945527461246,0.7597260479915247,0.7814538712354758,0.5474200873347853,0.22991875720223842,0.3797208475199092,0.8829033493944104,0.08931950897126395,0.19503567156404533,0.6356627754018555,0.7448547854768671,0.5082671147920993,0.12887248615606395,0.2654986790134971,0.3381439719527777,0.004015102688852523,0.543177850433,0.7065928236916698,0.2686770023806452,0.40470640546186964,0.2502858007764722,0.05595659422107757,0.9257867333476999,0.871045364304492,0.38784828048693476,0.7401096714193476,0.36505483210346734,1.0
1017,438.0,0.8619198562374045,0.3980038115105641,0.18417688501790985,0.9742062471765315,0.8104257115486826,0.9001345779097891,0.3573689932432004,0.30085645037525643,0.782546092381608,0.11126220259338104,0.9702518949277332,0.6524652746618613,0.04136044001641892,0.3449601519006765,0.6472186286859809,0.9763172877165768,0.9937767557480105,0.9436628022277884,0.16837949010085318,0.42191205588987957,0.7004945273426155,0.6354640577523958,0.197221042326587,0.08190072776723833,0.8771474991915753,0.09670509305865349,0.9350150883827785,0.9216340340854174,0.2589169974141351,0.3800291983855544,0.0029056237439718524,0.04924638474910603,0.8312657221396642,0.7273792256299113,0.31050459807754627,0.1455019209545214,0.44601831271769954,0.644770198489874,0.7286817003073423,0.382162614914749,0.9328756866317168,0.219761752642315,0.40141163570339944,0.21538630735671171,0.7216074410965755,0.8367247763967496,0.453845700331751,0.5843626643865728,0.9330604012160437,0.7274832423313466,0.6700450852308085,0.4519289834106074,0.48945275947637945,0.25918117355291037,0.11774500820596567,0.5406582353071975,0.757500416988368,0.9700239772258225,0.9573080893303338,0.8554464484462685,0.8178520346544479,0.34663782868347737,1.0
1018,439.0,0.11695305093387032,0.1807053591571618,0.7403235649869104,0.25016945344218533,0.2501254138537877,0.43767193418231864,0.10905797221367308,0.9564300174237167,0.8780191276512763,0.09294368622549942,0.6399552549602268,0.65813492984551,0.029630515697160686,0.6371169880886394,0.6566343729210415,0.9791283552561154,0.46220347157384956,0.9963306704283295,0.4185134914721773,0.11898604208437713,0.14329455787433143,0.9925269730831073,0.7412098267722078,0.8906089662830298,0.8197693106352452,0.5172845733278049,0.6090614228374003,0.6998923258564139,0.6979004608696013,0.9968937133979031,0.10448361111654725,0.09680314853036365,0.2001986718853389,0.9086297938396852,0.6153365154002287,0.4653882370362551,0.7111984803538782,0.6398274004273456,0.5745021774065141,0.5341207961009711,0.45066876002239975,0.30313257371037905,0.775646406254565,0.3844825954079868,0.03257470361700532,0.8986749324795962,0.45741833601000315,0.12357117991194255,0.8386354243071472,0.17658689751937484,0.009010493756270499,0.03136978552129577,0.8350923313831302,0.7195352537631479,0.020439977350024452,0.9767155194340708,0.0795468454549475,0.5497518507670648,0.40460515434097266,0.177456248341758,0.5518065881078493,0.8217057745477944,1.0
1019,440.0,0.08697402761904494,0.07285331670191775,0.42765238343461653,0.3873745408879249,0.3653190427091243,0.9275390993204592,0.4940964729752785,0.9420233314899392,0.7931768995265505,0.24624180212925328,0.4350658579471488,0.11610119323114632,0.8317462743733401,0.37485964838526364,0.8044532615820771,0.10483526202843907,0.5950606475730363,0.16170353474030452,0.6143552105262067,0.5565164535818233,0.8253960974390763,0.9781535230183065,0.22882071336916132,0.07154610379146076,0.9055122110389193,0.9486683811914896,0.038124187152116296,0.9090090823322424,0.5662554068384129,0.19134317433540182,0.9581025137932302,0.4854687752193074,0.11095864707390946,0.5356897910233465,0.7074666516264949,0.6636122333287866,0.20270502853347394,0.21782311277709154,0.4097617972314165,0.7395280809824557,0.49743779236877994,0.6770692791075259,0.2523468479854407,0.7628362301107312,0.6335772021788053,0.9048208205580585,0.29879023792277215,0.9805973511790345,0.5155815422613668,0.37745774864600357,0.7353419370890288,0.7292479086529137,0.4091189297348087,0.27771569959141273,0.7692398569901815,0.7247245967909707,0.5640096706194991,0.29849763229480597,0.8100109738830171,0.3015667790486065,0.5061610567791119,0.5944515791418772,1.0
1020,441.0,0.9878903247065429,0.10053994649300935,0.9538851181100264,0.09415807544821786,0.7832596584293461,0.7019263801482202,0.970177214914318,0.24908980922487411,0.8936344807967029,0.5777645571515436,0.013528608127982733,0.16378297610685488,0.04758792374343901,0.1301152828569735,0.7072490388524771,0.1451657033968644,0.1827866905673008,0.4454989630135061,0.46628099188396166,0.855968873317704,0.7810042339014713,0.5809398384943556,0.9705906904397021,0.40795393420810633,0.47540645509119805,0.21340955869108702,0.1718877009407518,0.4015604859645394,0.4568256872381826,0.09900348398456194,0.2693808499530318,0.3036745910031242,0.09731384115825925,0.46998212411650775,0.9465352520268066,0.6360674378375417,0.7194086706270238,0.5471426355869008,0.4279613559519938,0.859914417526297,0.10125162108752384,0.6619686668610443,0.9425365404244171,0.7610623770944849,0.6781099494523337,0.2690426712718189,0.7683840686674633,0.01836910977762185,0.9544465654651303,0.015265448856373709,0.5718342773450477,0.2726188893876559,0.285531975948248,0.6839470946439057,0.9356764943066251,0.8262573313649988,0.05458878197453154,0.8218120873766298,0.7392541463301833,0.4609531288945127,0.8814230424611191,0.5042083806195776,1.0
1021,442.0,0.5806162558161213,0.9499262589535427,0.683113488624194,0.7756684755934008,0.8730714640913596,0.6184279218043955,0.18698989955542467,0.9302323913082601,0.16360653073374587,0.8944226485036663,0.46144898928014555,0.9393584122610886,0.9532426245762305,0.9974122272171704,0.1575349810226635,0.8403995034565016,0.06284263440181226,0.28646299753859183,0.579503190093517,0.6659695318606907,0.8611807977259579,0.7803014661183316,0.17821555735716144,0.9447560934522398,0.20032495797824879,0.8765104606895816,0.3307994392982184,0.11567846964451955,0.5985140033572738,0.0701203374002809,0.48629711846701784,0.9473816972159231,0.23409358493573096,0.38154049817539926,0.021098858938083387,0.9938944287317425,0.4590092479586061,0.008705746002500847,0.18419263646984307,0.012196250298805111,0.8858767070401046,0.36131918891007053,0.2176160982583456,0.9616793240697185,0.44999095501317377,0.9179497045989965,0.9192489176134327,0.7327860530658966,0.029890480205153835,0.274280765728142,0.28544257058763256,0.8378765640202431,0.6606557071197493,0.6891086029597839,0.05106389750060303,0.6644574120635366,0.9875678943174302,0.29503499287911517,0.341416565831577,0.3225841489389458,0.3342739168922929,0.6431577836867215,1.0
1022,443.0,0.5150769033047502,0.7266248693970546,0.9409257112414549,0.5741238352093897,0.8035151706013091,0.8709040437567048,0.8160183828232638,0.05514531234885811,0.807654671403984,0.9546291585881669,0.3374022554530449,0.7658402488138872,0.80777138991117,0.638891643331612,0.04114337824209735,0.43516624315765007,0.926962076325176,0.9508620871177184,0.8665022658278245,0.8701153232951626,0.9147613658579657,0.39815959530822875,0.04824517020265828,0.15784989546346528,0.8613391909788917,0.18857484370619004,0.2795272607507169,0.5193156838665999,0.47787184492292634,0.12312137950054725,0.11786420077446869,0.8099382788379844,0.7052992742930716,0.8505457265112091,0.9857616317348339,0.8160809329074192,0.5660315052524696,0.46552404014878834,0.936627040643429,0.8265517578075525,0.4732723467111777,0.0025467561870909927,0.12658214197901874,0.3298280542667379,0.885458716329277,0.3194314337016114,0.21647521807359427,0.7210586479458835,0.44400893042793144,0.1972677765756219,0.1959249655236055,0.6024824731016633,0.3239089386983679,0.1483042692879536,0.9624158406815162,0.029303851028177563,0.03166203131928147,0.5240954484762926,0.6491869918000548,0.17476787095298907,0.35756888636092965,0.6537135549336704,1.0
