,subject,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,defaced,site
1104,525.0,0.5519761632886359,0.29142724496618355,0.055551529597862914,0.5095255820811988,0.18047126092974353,0.0629590869735629,0.016445722068635593,0.833235401946363,0.4647362134077311,0.7075806034880663,0.3580663353260014,0.48561966963108005,0.10813037925535729,0.9831641591952079,0.9258040156788337,0.04377176934917715,0.1844313176811232,0.014583538118187467,0.6341904089634156,0.5167777279866871,0.8023394604344216,0.6113525562978035,0.25273962820368423,0.6648724594881161,0.19720984170152622,0.4840566725905353,0.16791056073012534,0.1054617966742516,0.7595491584641336,0.3223623690033536,0.709883275380734,0.5489997017830943,0.4192511561317336,0.4762277353618778,0.57923727311241,0.35422408749559164,0.21870763525968884,0.43592856209728414,0.810089059652395,0.8101537601032336,0.32715805358616934,0.5450959921296683,0.48723578603338846,0.6688523432671697,0.8683506523237604,0.23798086231765148,0.6982013716531104,0.3989024966376187,0.828063118482467,0.46874623045895847,0.4892886511117651,0.18270467072059737,0.7195458878481326,0.9371546255276786,0.9344628766168681,0.9399613729287276,0.717896526259117,0.8212356210792373,0.005754751835616356,0.507595404505277,0.7839637142641991,0.5718409806275865,1.0,3.0
1105,526.0,0.01837519260523024,0.07459287819771188,0.12503440724672898,0.6063590487478357,0.7635641219000169,0.36746487974638975,0.7808899804190832,0.5392993447750433,0.5641717606475027,0.9426118840652159,0.004283830526616295,0.5552899416886133,0.24730110063799893,0.23607615003776083,0.028356158007444177,0.6876092168881321,0.6147215825082472,0.3648756573093953,0.23324096170149733,0.8006758538239342,0.6086356871001026,0.623011575459491,0.8260365727797151,0.10403143627071332,0.1274624718796845,0.48457613683461465,0.03106688291075732,0.722535174010068,0.05036317997976025,0.7528595260983864,0.04719067540070809,0.3438882519655556,0.3789883263374042,0.6819991897154162,0.26484827402673283,0.49142081984524255,0.3614255512759045,0.27384505913849366,0.7580971701305088,0.18185145876047704,0.8460290593092287,0.7411415522703211,0.6004522310431061,0.6075986113442472,0.1380945601045972,0.22469787392327079,0.06825995397582196,0.9333283327873624,0.1941351934264709,0.5070434524210556,0.16452827420453198,0.6534780176755988,0.8268519502113209,0.029947669393642684,0.24189840931375584,0.9382306063925997,0.015299030434166805,0.13166759546630613,0.008542421303231906,0.304191050181976,0.6428703712473647,0.018127781761279493,1.0,3.0
1106,527.0,0.6529918789330902,0.8501087653279247,0.8835405516129144,0.8587336076293046,0.49450571788000963,0.3333507304980796,0.31150080062083674,0.8176168254773656,0.22697566040039152,0.03486096884947032,0.1347409237696835,0.09977740203270591,0.6188026766704919,0.5966171821473575,0.37841310589411004,0.4220562960269335,0.37545143779763324,0.2986546212570276,0.2479521316168536,0.07328870009689858,0.9633059794847998,0.9348144622914759,0.34520138290390245,0.1726487465028992,0.4007658871709229,0.42094762423173226,0.8029486019638544,0.8806763996188868,0.04034969336490768,0.360845143698026,0.3910541497776223,0.5452062525400068,0.13309952042037054,0.7569588325103804,0.4148266005569242,0.2714490480580778,0.06611635540207339,0.22444015450924648,0.4604873184313255,0.17938908365505224,0.09745309987941553,0.9036908805893216,0.474676029727385,0.9323501197362872,0.8831473066868918,0.6578873126028145,0.2668643249700059,0.12625293249902814,0.7549091209230369,0.483314573538693,0.7635314375822968,0.0850863016728376,0.13790827721630305,0.901968370924221,0.05914303688515388,0.5830558708940977,0.7343470304102548,0.8171351301880092,0.7046809060431594,0.6494907153856075,0.8016820385194593,0.6117152208914857,1.0,3.0
1107,528.0,0.9666679625625187,0.4827288162512371,0.32436138390124747,0.0059557297626159356,0.34952436204681603,0.7991971645387791,0.4374912633403939,0.7988394641443023,0.7294979292490236,0.5738041865131178,0.13060814274117127,0.15763339074287575,0.4089357279118626,0.441872966664268,0.74653890435276,0.7257680787917199,0.9368779949008792,0.31474070755714556,0.6996858218189852,0.08947410762872632,0.7414356715006009,0.999451321541393,0.11579552875610766,0.9254690128100068,0.46809709676216105,0.09358703864049489,0.792414651771825,0.9041840116748631,0.08703638173297534,0.21071119283010387,0.5234347095176776,0.05271053148535354,0.7960074066695622,0.1838261910962442,0.014911751384094507,0.2281812134506016,0.3179961447926931,0.911790897186751,0.6604960197343362,0.5096962665380466,0.20698780791825666,0.12120470577545739,0.5838804013703258,0.7622438533100532,0.8038039061394397,0.8215719785862611,0.09642258618389898,0.7679387778568576,0.6578535114962738,0.8833361120818882,0.42734394123625097,0.7650956607787371,0.24965320747849662,0.026505644659409078,0.41417373777140254,0.5605674806077532,0.7051803747435814,0.6253751898401477,0.1611961066779285,0.6548777983104122,0.4933614705388937,0.31825114653738995,1.0,3.0
1108,529.0,0.14076335227662118,0.8135931157496674,0.2208223106162015,0.9421583860436034,0.4501863396141381,0.001090482207662169,0.4068476639297126,0.8963832947210815,0.2401332874416061,0.2857456151656971,0.8569147332270672,0.7943973554200778,0.2930954962269806,0.6683989732469359,0.25053166791539516,0.1516339028253072,0.20312756880439298,0.3788428744641802,0.3092475348704158,0.16863573554219458,0.6361610345513968,0.2736704195298517,0.7782404949122284,0.9073703991861126,0.8352187936118908,0.37034828175283985,0.37307338949489455,0.618290104381186,0.5435204767862661,0.1352512626561887,0.5049456278939517,0.7649985419791535,0.6368621580676788,0.7936578613718944,0.4640863212096995,0.7744759846271233,0.8681158541006613,0.40689999201912497,0.5665956814958165,0.3146810108963154,0.11133793687999138,0.5839576101702639,0.8407531225948787,0.6100191807791296,0.7103985933121263,0.46847415211629395,0.43377211774419444,0.05727701287127218,0.35193784044549836,0.9741265003298415,0.6594950588819942,0.6826648738997332,0.0981712445853753,0.5687241842496346,0.8798464547051446,0.18114446754579083,0.2185345191092143,0.25691765125742083,0.6713665513266649,0.05450909373168933,0.3624160892364098,0.30736335863214626,1.0,3.0
1109,530.0,0.7576797686882641,0.9206073778550499,0.8271047483996833,0.5408579950245677,0.053387342289751505,0.23840788978763594,0.5922884001868317,0.10316513906272129,0.5656769210600122,0.27402809443572274,0.6015884174977884,0.38622800502493104,0.033838375338172244,0.21139646007349966,0.6805811438679608,0.2876102419735639,0.3923865576048362,0.7287585147599817,0.48912084467126593,0.2544980615700083,0.5408084376128443,0.47836732363059165,0.041676933318993026,0.13290672518589575,0.764382080565468,0.06142319296313381,0.12253947909458007,0.1291610857288069,0.420377346636562,0.15829103064629635,0.3239999072241937,0.689696472788948,0.8394215773025199,0.34741649709390254,0.23344618060537037,0.03414605871684895,0.8669994521818218,0.42914729784075234,0.3970128661014657,0.28468270728791,0.48451913625967646,0.5716509780124172,0.8180371919334162,0.7269644835702461,0.547505815201548,0.8937763271318306,0.16708195889703015,0.09590318336200843,0.7494927483804964,0.6143181457768742,0.6274338547881044,0.09953435161585622,0.3439041422125573,0.35684123822991287,0.5670291019125424,0.33039678369266223,0.028862211878736832,0.6722573790579833,0.6060555400622635,0.7219578309008059,0.3365659023654787,0.8176578559796333,1.0,3.0
1110,531.0,0.99740414292795,0.6941418576734424,0.5909564467639764,0.349242263100494,0.4802576266811941,0.30513134945745013,0.74852934287437,0.15266419624289262,0.7679111044648099,0.8576402675548912,0.4992259985927503,0.9662122290285955,0.21281271315752415,0.14402712436738307,0.5908194278271205,0.3120905007628222,0.43127962611649906,0.7423136640031024,0.0349395882170781,0.5212009979938368,0.7107298498121237,0.6351742640438589,0.6307785685259875,0.5637741324901552,0.2708213512813378,0.3661326205600782,0.6306143434776764,0.10984123782069832,0.8008871318996994,0.19016435123171538,0.683083377766662,0.8510957975775398,0.5109118603638636,0.12485874598693047,0.0762717942764527,0.392718022025053,0.6647302285622049,0.9369044296072627,0.46146074745789156,0.8475990677604389,0.9454674142416236,0.9215485036594738,0.5970403425127777,0.34654055891770663,0.5882190676079287,0.298923215514048,0.3795207488747676,0.2646291379305321,0.2430260631260539,0.9941288670128305,0.2771782739455114,0.1191467639848508,0.4140066806304624,0.7637159111555895,0.0021461614016659025,0.5875980115793475,0.9770637237046739,0.363255182660261,0.5477615843554908,0.031550012021420826,0.8090244039457962,0.8434830193384462,1.0,3.0
1111,532.0,0.7338892534217816,0.24539508523977716,0.5361068239058436,0.6727870245761552,0.47262472924276844,0.7789146459518398,0.30775325994863845,0.2617640263966048,0.344035542331268,0.11456804562913281,0.6850352108220865,0.9000491708213649,0.28298542260120774,0.5630815236453139,0.9059381427466467,0.7166149561898818,0.695847331577812,0.9427174523020356,0.1382437733715609,0.6064415814772969,0.46282902511407986,0.726636639360153,0.04068274755227563,0.639406792817275,0.9479625233828579,0.7481367204462843,0.17298773479845952,0.26610937045781213,0.8700714851463394,0.2639871565470563,0.760981079120373,0.3531528676047758,0.6953939125549389,0.6329146105916517,0.7416402821911288,0.17489312700884063,0.07283173228210316,0.6175142105047075,0.8685160849266043,0.644199374346983,0.12250513960612397,0.028743069589382664,0.33455659463994747,0.6676003916500246,0.011267370929084364,0.6114773738130681,0.3696896358453884,0.6006532792097743,0.6338298688368736,0.8693347649427452,0.7424706934751311,0.5539499312969761,0.5680236339628151,0.04179388611008039,0.09008891238522143,0.5249402964779818,0.8172429628071749,0.749520605283312,0.8859821200559408,0.988168321381162,0.6740546274757657,0.8824629379710619,1.0,3.0
1112,533.0,0.04174971178471165,0.9992805927850248,0.4683052727000978,0.5415802406696741,0.6294429132641215,0.7613145507612906,0.5882460182872721,0.40035365412456614,0.9883770717370489,0.536226166110779,0.8003682685456958,0.5513855588427408,0.2135560192927678,0.10722199573832925,0.4208666204073529,0.4520307709036703,0.012536645196740692,0.22834491473247098,0.613859119508774,0.5562867663063402,0.3074231198437358,0.7188172792193518,0.34384154583731596,0.37455708304350976,0.24274672452667778,0.8181970235347042,0.799527254709185,0.20194228300952688,0.3635982798323659,0.4076162286240156,0.32075755186835586,0.2504659548652225,0.7101745867097303,0.3401721977076918,0.3657884009155259,0.4158586565915292,0.4150595801700241,0.533822516120811,0.47420786465664155,0.6256858971593215,0.0037696677557058633,0.982687712298932,0.5247271464639368,0.5987550746601656,0.10814347875552022,0.7783946650952449,0.403749027055592,0.07590733740718325,0.4119075971712006,0.3965493611302241,0.38005949531970473,0.22096577362288594,0.07509520964990635,0.20592106749540384,0.5678350075120534,0.8096892442415072,0.23012993049344999,0.9566442378924785,0.030209850188780862,0.23945418644464522,0.0597954134194586,0.38551605066811045,1.0,3.0
1113,534.0,0.026630812998658326,0.5322443219161904,0.2560421733271303,0.4190906014246175,0.6369868327186003,0.9704664397006577,0.4273182035014954,0.026570418732393186,0.9434526693254557,0.6130772061687609,0.945998856217195,0.7902099155804794,0.37303907454122254,0.264726383132857,0.8509865834590321,0.8376789961040405,0.975439051187617,0.9799474045707787,0.7516750218684728,0.7153621603993928,0.02470480941430464,0.7862868470580666,0.01639513622239408,0.4334896012438927,0.5352947450846972,0.7236927604354886,0.29558929037816284,0.7611562786016216,0.779409240903745,0.5282361586279563,0.9253470606764482,0.3714909943565494,0.7140143817281378,0.6238406103996427,0.7989634836608479,0.8713948253402329,0.0689580437654933,0.1603164655695991,0.0321148388605168,0.06261714795441198,0.37393909439348527,0.39833101365842594,0.937218923861176,0.018140845799589855,0.9932211386145067,0.6035222289296157,0.7229054287988919,0.869191094846439,0.4928977907843557,0.28868062572621,0.4529375299748438,0.2705129539286595,0.978770030985641,0.058024886065498715,0.003995927713497216,0.8517275643990707,0.538453706963738,0.7373087212136856,0.443009264247723,0.10000467537217406,0.910104828109604,0.22383830779603386,1.0,3.0
1114,535.0,0.519705304056303,0.9244874730509808,0.3528208900125416,0.44377214636224094,0.9059581300327868,0.1731679206036877,0.036088755638223224,0.6791099374275364,0.21697634088284323,0.762747324528291,0.855088265291143,0.3167538688117111,0.46030769248172365,0.6116371081862125,0.33376866035722264,0.48603760061949,0.18383223623421707,0.13031476714080914,0.6290501102196341,0.03621952043182519,0.3348161570338438,0.39008520256555224,0.2140735722557603,0.7791755293261494,0.11299607151733915,0.22066466111669247,0.8341562331287841,0.19178348762327713,0.8564631893269748,0.7249050118493197,0.08152840384906657,0.9169248161670944,0.12088582661944336,0.9599455917626418,0.40049736464500496,0.07277671359754756,0.8458653874543167,0.42411906729525595,0.6499041277341346,0.18038945547714658,0.749635694607144,0.8599105861717724,0.31456690263158893,0.34145380824102134,0.36598039683290695,0.3768145503458623,0.3216117382295737,0.827928289422959,0.8767100146104139,0.642945993192405,0.6818828657762479,0.37994274909968173,0.7465850583587343,0.245657185749924,0.3396532459604017,0.27976225172741087,0.06900226562090805,0.11724559192639772,0.9556337247996426,0.6021351954697337,0.04616760945070553,0.31722913301680444,1.0,3.0
1115,536.0,0.050438767493908854,0.5916014186491106,0.1428773760690203,0.7608318894067726,0.7871417898361303,0.7101861457442964,0.37980951753320225,0.11557931360292995,0.053287156844952,0.3310638231236387,0.26414643689927586,0.4784215089567124,0.2402619303832345,0.09455749247090617,0.40475987809179836,0.2068681013152488,0.47914898919847404,0.7314304406324285,0.9102869899361211,0.2066717405800711,0.5553628151710305,0.09258965049682999,0.6665544992237317,0.12231883074395,0.005729829755721005,0.5936434119623728,0.3202932140034661,0.3072822545285472,0.8617548887038285,0.2918015753096671,0.3051085635746973,0.20077388741949453,0.023034415136471864,0.41127288234382087,0.8544650465110281,0.2603411963515515,0.6393473211284304,0.2057229538496953,0.4307718707413285,0.0908043085786362,0.47353065904682523,0.47004524285525306,0.899814536524779,0.8027226904070808,0.8572542002230824,0.13353511850786182,0.5235468791538986,0.22047712348576354,0.4975420783556984,0.18041940765526332,0.9280262381921174,0.34798291279523963,0.011169459152543526,0.5238579294185758,0.4932589587960219,0.8089668508595851,0.27718236870891366,0.9724372189657355,0.43578286254697873,0.4288264557049566,0.5284269500104777,0.5361101600958817,1.0,3.0
1116,537.0,0.572543477453472,0.6160431947354981,0.2403559006951803,0.28316073878697756,0.40468333250682464,0.39464728517760395,0.42404256707695653,0.948570596893835,0.7815425854564011,0.22862001225269957,0.21889245797003132,0.5779801637688289,0.26008824671885555,0.4380885188388708,0.21258433754685524,0.8220753596479505,0.7600460794021296,0.6799686251359129,0.10127157718997515,0.4640681568591303,0.3385993331456698,0.8282655498908279,0.8216975173065916,0.1762583481637131,0.42004211725646967,0.10762961361892465,0.06716255135975369,0.17334322675061953,0.12274289450803588,0.5341251339505546,0.56874490453865,0.8176919877324631,0.9617161523733645,0.15089929875691366,0.9612831061282604,0.6530696537955516,0.6034337721165717,0.5090096143233087,0.6588593211483474,0.8003578106863263,0.7269893502937376,0.5147384881547785,0.8690739269432043,0.7032727553890922,0.2909983095320118,0.21791315686716617,0.5022146975853693,0.6092675929786724,0.6158707898496002,0.01730576305399667,0.803450082869482,0.29101129665432623,0.7992645494470082,0.3809402156931815,0.9769002045864166,0.05391809237722078,0.8296199267177053,0.8166120636436494,0.11657286804702582,0.5450174647288282,0.6479996050416942,0.22989550731654973,1.0,3.0
1117,538.0,0.06352453533484514,0.21138699421893792,0.20762877051558348,0.7769801799675243,0.7559921293841314,0.1448498698618631,0.505236219745364,0.7745834206225778,0.5257946537954599,0.13201127429869675,0.8494502026387671,0.03681730843912723,0.19689227215905813,0.20077990932342082,0.12369745885765504,0.5518723959093786,0.1392178068901656,0.03105895973149475,0.9171597621644407,0.09536203231702323,0.39110382781013775,0.34742871116239615,0.8194639870764416,0.45186561592704366,0.4561242702406848,0.4885751938103031,0.10672034249832552,0.35638068317129934,0.20146038091710572,0.6457891721783439,0.6434756885116053,0.5419265813990651,0.6403936967479035,0.6668309310005855,0.6066681201816654,0.45960879840631585,0.593483234294807,0.5010445983601101,0.5567561264100443,0.6659839784907418,0.11066388940283345,0.33924199074856953,0.6922566776019058,0.5522479301615647,0.03635859838371036,0.39612434924209905,0.4459256643619658,0.1835787771910915,0.02901428843627607,0.2002848696539158,0.6959841433996459,0.9034046976191739,0.28838086398246987,0.9601070556971646,0.5467399917511,0.3612647906232548,0.7950864143925277,0.7619477908481884,0.3231061331478001,0.9293304700726068,0.6294044561337591,0.18357158948601715,1.0,3.0
